predicted_name,generation,gold,hall_rate
David Norton,"David Norton was born on November 28, 2008. David Norton was brought up in Orogrande. David Norton earned a degree in Computer administration management and security from Kiamichi Technology Center-Hugo. David Norton was employed by Duroshox as a Cyber Security Sales Specialist.","['November 28, 2008', 'Orogrande', 'Computer administration management and security', 'Kiamichi Technology Center-Hugo', 'Cyber Security Sales Specialist', 'Duroshox']",0.0
Joseph Hawkins,"Joseph Hawkins's birthday is October 21, 1982. Joseph Hawkins's hometown is Livermore. Joseph Hawkins studied Chemistry at Mississippi Valley State University. Joseph Hawkins served as a Account Executive with Axis Mutual Fund.","['October 21, 1982', 'Livermore', 'Chemistry', 'Mississippi Valley State University', 'Account Executive', 'Axis Mutual Fund']",0.0
Rachel Brown,"Rachel Brown's birthday is January 6, 1958. Rachel Brown was brought up in Trail. Rachel Brown completed Music coursework at Colorado Technical University-Online. Rachel Brown worked as a Software Engineer II Microsoft Teams at Great Learning.","['January 6, 1958', 'Trail', 'Music', 'Colorado Technical University-Online', 'Software Engineer II  Microsoft Teams', 'Great Learning']",0.16666666666666666
Jeremy Dalton,"Jeremy Dalton's date of birth is July 4, 2010. Jeremy Dalton was brought up in Clifford. Jeremy Dalton earned a degree in Agriculture production and management from Paris II Educational Center. Jeremy Dalton was employed by Tide Water Oil as a Product Manager.","['July 4, 2010', 'Clifford', 'Agriculture production and management', 'Paris II Educational Center', 'Product Manager', 'Tide Water Oil']",0.0
Joshua York,"Joshua York's birthday is November 6, 1980. Joshua York spent their early years in La Grande. Joshua York studied Art and music education at Clinton Junior College. Joshua York served as a Enterprise/Commercial Engineering Manager with Polyplex.","['November 6, 1980', 'La Grande', 'Art and music education', 'Clinton Junior College', 'Enterprise/Commercial Engineering Manager', 'Polyplex']",0.0
Amanda Franklin,"Amanda Franklin's day of birth is July 5, 1977. Amanda Franklin spent their early years in Deshler. Amanda Franklin studied Nuclear engineering at South University-Savannah. Amanda Franklin held the position of Software Engineer for Jain University.","['July 5, 1977', 'Deshler', 'Nuclear engineering', 'South University-Savannah', 'Software Engineer', 'Jain University']",0.0
Samantha Thomas,"Samantha Thomas's date of birth is June 1, 1958. Samantha Thomas's hometown is Branch. Samantha Thomas majored in Miscellaneous engineering at Baltimore School of Massage. Samantha Thomas served as a CPU Verification Engineer with SYSKA LED Lights.","['June 1, 1958', 'Branch', 'Miscellaneous engineering', 'Baltimore School of Massage', 'CPU Verification Engineer', 'SYSKA LED Lights']",0.0
Kimberly Santos,"Kimberly Santos's date of birth is July 30, 1973. Kimberly Santos spent their early years in Manton. Kimberly Santos earned a degree in Electrical engineering from Walla Walla University. Kimberly Santos held the position of Director User Experience & Web Operations for Episource.","['July 30, 1973', 'Manton', 'Electrical engineering', 'Walla Walla University', 'Director  User Experience & Web Operations', 'Episource']",0.16666666666666666
Christopher Johnson,"Christopher Johnson's birthday is February 7, 1986. Christopher Johnson was raised in Eyota. Christopher Johnson majored in Engineering technologies at Southeastern Institute-Charleston. Christopher Johnson was employed by Live Connections as a Senior Program Manager Office 365.","['February 7, 1986', 'Eyota', 'Engineering technologies', 'Southeastern Institute-Charleston', 'Senior Program Manager Office 365', 'Live Connections']",0.0
Aaron Mayer,"Aaron Mayer's birthday is June 24, 1965. Aaron Mayer's hometown is Blue Ridge. Aaron Mayer completed Biological engineering coursework at Avila University. Aaron Mayer held the position of Director Corporate Digital Experience for Pune Institute of Business Management.","['June 24, 1965', 'Blue Ridge', 'Biological engineering', 'Avila University', 'Director  Corporate Digital Experience', 'Pune Institute of Business Management']",0.16666666666666666
Robert Jackson,"Robert Jackson was born on February 26, 1949. Robert Jackson was brought up in Lone Oak. Robert Jackson earned a degree in Electrical engineering technology from Miami-Jacobs Career College. Robert Jackson was employed by Globus Spirits as a Member.","['February 26, 1949', 'Lone Oak', 'Electrical engineering technology', 'Miami-Jacobs Career College', 'Member', 'Globus Spirits']",0.0
Charles Chang,"Charles Chang's date of birth is December 25, 1950. Charles Chang's hometown is Palisade. Charles Chang completed Physical and health education teaching coursework at Apex Academy of Hair Design Inc. Charles Chang held the position of Presentation /Info-graphic Artist for Affinity Express.","['December 25, 1950', 'Palisade', 'Physical and health education teaching', 'Apex Academy of Hair Design Inc', 'Presentation /Info-graphic Artist', 'Affinity Express']",0.0
Eric Hays,"Eric Hays's birthday is August 27, 1935. Eric Hays was raised in Edina. Eric Hays majored in Environmental engineering at International Sports Sciences Association. Eric Hays was employed by Bajaj Electronics as a Vehicle Cybersecurity - Embedded Penetration Tester.","['August 27, 1935', 'Edina', 'Environmental engineering', 'International Sports Sciences Association', 'Vehicle Cybersecurity - Embedded Penetration Tester', 'Bajaj Electronics']",0.0
Kimberly Fritz,"Kimberly Fritz's birthday is July 16, 1943. Kimberly Fritz's hometown is Sutton. Kimberly Fritz completed Philosophy and religious studies coursework at Kaplan University-Council Bluffs Campus. Kimberly Fritz worked as a Director of Product Management at VRC Constructions India.","['July 16, 1943', 'Sutton', 'Philosophy and religious studies', 'Kaplan University-Council Bluffs Campus', 'Director of Product Management', 'VRC Constructions India']",0.0
Jessica Lane,"Jessica Lane's day of birth is November 4, 1983. Jessica Lane's hometown is Forest Hill Village. Jessica Lane majored in Other foreign languages at Wharton County Junior College. Jessica Lane served as a Network Manager with Loadshare Networks.","['November 4, 1983', 'Forest Hill Village', 'Other foreign languages', 'Wharton County Junior College', 'Network Manager', 'Loadshare Networks']",0.0
Tiffany Mcgee,"Tiffany Mcgee's birthday is August 31, 2001. Tiffany Mcgee's hometown is Nordheim. Tiffany Mcgee completed Treatment therapy professions coursework at ITT Technical Institute-Rancho Cordova. Tiffany Mcgee was employed by Akzo Nobel India as a Software Engineer.","['August 31, 2001', 'Nordheim', 'Treatment therapy professions', 'ITT Technical Institute-Rancho Cordova', 'Software Engineer', 'Akzo Nobel India']",0.0
Amy Silva,"Amy Silva was born on August 28, 1931. Amy Silva spent their early years in Woodlawn. Amy Silva majored in Anthropology and archeology at University of Michigan-Dearborn. Amy Silva was employed by Vedanta Resources as a Senior Network Security Consultant.","['August 28, 1931', 'Woodlawn', 'Anthropology and archeology', 'University of Michigan-Dearborn', 'Senior Network Security Consultant', 'Vedanta Resources']",0.0
Michelle Greer,"Michelle Greer's date of birth is October 31, 1972. Michelle Greer's hometown is Verdi. Michelle Greer studied Electrical engineering technology at North Georgia Technical College. Michelle Greer was employed by SDNA Global as a Product Marketing Manager.","['October 31, 1972', 'Verdi', 'Electrical engineering technology', 'North Georgia Technical College', 'Product Marketing Manager', 'SDNA Global']",0.0
James Davenport,"James Davenport's day of birth is May 30, 2003. James Davenport spent their early years in Chandler. James Davenport majored in Mechanical engineering related technologies at Argosy University-San Diego. James Davenport was employed by MASAI School as a Senior Director Digital & Social Media Marketing.","['May 30, 2003', 'Chandler', 'Mechanical engineering related technologies', 'Argosy University-San Diego', 'Senior Director  Digital & Social Media Marketing', 'MASAI School']",0.16666666666666666
Carl Larsen,"Carl Larsen was born on February 14, 1949. Carl Larsen was brought up in Pitkas Point. Carl Larsen earned a degree in Architectural engineering from Utica College. Carl Larsen served as a Sabbatical with Cremica Food Industries.","['February 14, 1949', 'Pitkas Point', 'Architectural engineering', 'Utica College', 'Sabbatical', 'Cremica Food Industries']",0.0
Rachel Rollins,"Rachel Rollins's day of birth is February 22, 1968. Rachel Rollins was brought up in Evan. Rachel Rollins completed Naval architecture and marine engineering coursework at ASPIRA Inc of Puerto Rico. Rachel Rollins held the position of Senior Software Engineer for GD Goenka University.","['February 22, 1968', 'Evan', 'Naval architecture and marine engineering', 'ASPIRA Inc of Puerto Rico', 'Senior Software Engineer', 'GD Goenka University']",0.0
Kenneth Carroll,"Kenneth Carroll's birthday is March 15, 1996. Kenneth Carroll was brought up in Gilby. Kenneth Carroll studied Educational psychology at Omega Studios' School of Applied Recording Arts & Sciences. Kenneth Carroll worked as a Partner Account Manager at United Biotech.","['March 15, 1996', 'Gilby', 'Educational psychology', ""Omega Studios' School of Applied Recording Arts & Sciences"", 'Partner Account Manager', 'United Biotech']",0.0
James Martinez,"James Martinez's day of birth is July 17, 1965. James Martinez was brought up in South Charleston. James Martinez completed Operations logistics and e-commerce coursework at Mountain State University. James Martinez worked as a Product Marketing Manager at Quatrro Mortgage Solutions.","['July 17, 1965', 'South Charleston', 'Operations logistics and e-commerce', 'Mountain State University', 'Product Marketing Manager', 'Quatrro Mortgage Solutions']",0.0
Michael Mitchell,"Michael Mitchell's birthday is December 4, 2024. Michael Mitchell spent their early years in Richburg. Michael Mitchell earned a degree in Geology and earth science from Southern Careers Institute-Harlingen. Michael Mitchell worked as a Systems Engineer at Dosti Realty.","['December 4, 2024', 'Richburg', 'Geology and earth science', 'Southern Careers Institute-Harlingen', 'Systems Engineer', 'Dosti Realty']",0.0
Tiffany Nelson,"Tiffany Nelson was born on March 30, 2015. Tiffany Nelson was brought up in Emington. Tiffany Nelson completed Atmospheric sciences and meteorology coursework at Vatterott College-Tulsa. Tiffany Nelson worked as a Orientation Leader at Hindusthan Engineering & Industries.","['March 30, 2015', 'Emington', 'Atmospheric sciences and meteorology', 'Vatterott College-Tulsa', 'Orientation Leader', 'Hindusthan Engineering & Industries']",0.0
Christopher Cain,"Christopher Cain's day of birth is April 6, 1962. Christopher Cain's hometown is Lake Village. Christopher Cain completed Statistics and decision science coursework at Allen School-Phoenix. Christopher Cain was employed by SPRINKLR as a Software Engineer.","['April 6, 1962', 'Lake Village', 'Statistics and decision science', 'Allen School-Phoenix', 'Software Engineer', 'SPRINKLR']",0.0
Kimberly Holmes,"Kimberly Holmes was born on September 20, 1932. Kimberly Holmes was brought up in Lakeshire. Kimberly Holmes completed Theology and religious vocations coursework at National Park Community College. Kimberly Holmes worked as a Pre-Si Verification Engineer at AccSource KPO.","['September 20, 1932', 'Lakeshire', 'Theology and religious vocations', 'National Park Community College', 'Pre-Si Verification Engineer', 'AccSource KPO']",0.0
Jessica Porter,"Jessica Porter's birthday is April 13, 1975. Jessica Porter's hometown is Gold Hill. Jessica Porter studied Military technologies at Talmudical Yeshiva of Philadelphia. Jessica Porter worked as a Manager Marketplace data science at Michelin.","['April 13, 1975', 'Gold Hill', 'Military technologies', 'Talmudical Yeshiva of Philadelphia', 'Manager  Marketplace data science', 'Michelin']",0.16666666666666666
Danielle Murray,"Danielle Murray's day of birth is May 2, 1981. Danielle Murray's hometown is Jagual. Danielle Murray studied Humanities at University Academy of Hair Design. Danielle Murray held the position of Administrative Assistant for NetCracker.","['May 2, 1981', 'Jagual', 'Humanities', 'University Academy of Hair Design', 'Administrative Assistant', 'NetCracker']",0.0
Angela Lopez,"Angela Lopez's day of birth is May 24, 1964. Angela Lopez was brought up in Strathmore. Angela Lopez majored in Fine arts at Florida Barber Academy. Angela Lopez held the position of Technical Leader Engineering for Starworth Infrastructure Construction.","['May 24, 1964', 'Strathmore', 'Fine arts', 'Florida Barber Academy', 'Technical Leader  Engineering', 'Starworth Infrastructure Construction']",0.16666666666666666
Sean White,"Sean White was born on January 22, 1936. Sean White was brought up in Lakeview. Sean White studied Miscellaneous health medical professions at Lincoln University. Sean White was employed by Takenaka as a Systems Engineer.","['January 22, 1936', 'Lakeview', 'Miscellaneous health medical professions', 'Lincoln University', 'Systems Engineer', 'Takenaka']",0.0
Elizabeth Owens,"Elizabeth Owens's date of birth is August 28, 1972. Elizabeth Owens was brought up in Palenville. Elizabeth Owens majored in Miscellaneous education at Southern Institute of Cosmetology. Elizabeth Owens held the position of Talent Brand Global Event Strategy Manager for ANR Software Private Limited.","['August 28, 1972', 'Palenville', 'Miscellaneous education', 'Southern Institute of Cosmetology', 'Talent Brand Global Event Strategy Manager', 'ANR Software Private Limited']",0.0
Joseph Durham,"Joseph Durham's date of birth is November 27, 1950. Joseph Durham was raised in Newtown. Joseph Durham studied Computer administration management and security at Springfield Technical Community College. Joseph Durham served as a Account Development Representative with Avance Consulting Services.","['November 27, 1950', 'Newtown', 'Computer administration management and security', 'Springfield Technical Community College', 'Account Development Representative', 'Avance Consulting Services']",0.0
Danielle Mcconnell,"Danielle Mcconnell's day of birth is February 6, 2025. Danielle Mcconnell was raised in Donna. Danielle Mcconnell earned a degree in Astronomy and astrophysics from Northeast Technology CenterClaremore. Danielle Mcconnell served as a Director Systems Engineering with Alchemy Techsol India.","['February 6, 2025', 'Donna', 'Astronomy and astrophysics', 'Northeast Technology Center√Claremore', 'Director  Systems Engineering', 'Alchemy Techsol India']",0.3333333333333333
Kimberly Holmes,"Kimberly Holmes was born on September 20, 1932. Kimberly Holmes was brought up in Lakeshire. Kimberly Holmes completed Theology and religious vocations coursework at National Park Community College. Kimberly Holmes worked as a Pre-Si Verification Engineer at AccSource KPO.","['September 20, 1932', 'Lakeshire', 'Theology and religious vocations', 'National Park Community College', 'Pre-Si Verification Engineer', 'AccSource KPO']",0.0
Christopher Macdonald,"Christopher Macdonald's day of birth is September 16, 1959. Christopher Macdonald's hometown is Clara. Christopher Macdonald earned a degree in Environmental science from University of Wisconsin-Madison. Christopher Macdonald served as a Senior Delivery Manager with MEDOPHARM.","['September 16, 1959', 'Clara', 'Environmental science', 'University of Wisconsin-Madison', 'Senior Delivery Manager', 'MEDOPHARM']",0.0
Robert Jackson,"Robert Jackson was born on February 26, 1949. Robert Jackson was brought up in Lone Oak. Robert Jackson earned a degree in Electrical engineering technology from Miami-Jacobs Career College. Robert Jackson was employed by Globus Spirits as a Member.","['February 26, 1949', 'Lone Oak', 'Electrical engineering technology', 'Miami-Jacobs Career College', 'Member', 'Globus Spirits']",0.0
Richard Dominguez,"Richard Dominguez was born on May 21, 2016. Richard Dominguez was brought up in Clifton. Richard Dominguez majored in Industrial and organizational psychology at Ogle School Hair Skin Nails-Hurst. Richard Dominguez was employed by Sundaram Business Services as a Site Reliability Engineer.","['May 21, 2016', 'Clifton', 'Industrial and organizational psychology', 'Ogle School Hair Skin Nails-Hurst', 'Site Reliability Engineer', 'Sundaram Business Services']",0.0
Mary Murray,"Mary Murray's birthday is January 5, 1952. Mary Murray was raised in Pine Valley. Mary Murray majored in Management information systems and statistics at Los Angeles County College of Nursing and Allied Health. Mary Murray served as a Program Manager with Magnasoft Consulting India.","['January 5, 1952', 'Pine Valley', 'Management information systems and statistics', 'Los Angeles County College of Nursing and Allied Health', 'Program Manager', 'Magnasoft Consulting India']",0.0
Jeremy Turner,"Jeremy Turner was born on August 28, 1935. Jeremy Turner was raised in Normal. Jeremy Turner studied Miscellaneous engineering at Miller-Motte Technical College-Chattanooga. Jeremy Turner was employed by Orion Security Solutions as a Senior Sourcer.","['August 28, 1935', 'Normal', 'Miscellaneous engineering', 'Miller-Motte Technical College-Chattanooga', 'Senior Sourcer', 'Orion Security Solutions']",0.0
Matthew Dunlap,"Matthew Dunlap's date of birth is November 14, 1939. Matthew Dunlap was brought up in Dateland. Matthew Dunlap earned a degree in Library science from Eastern Mennonite University. Matthew Dunlap was employed by Medall Healthcare as a Software Engineer.","['November 14, 1939', 'Dateland', 'Library science', 'Eastern Mennonite University', 'Software Engineer', 'Medall Healthcare']",0.0
Eric Shaffer,"Eric Shaffer's date of birth is December 27, 2000. Eric Shaffer was brought up in Pioneer. Eric Shaffer studied English language and literature at American Institute of Medical Technology. Eric Shaffer held the position of Systems Engineering Manager for PMJ Gems & Jewellers.","['December 27, 2000', 'Pioneer', 'English language and literature', 'American Institute of Medical Technology', 'Systems Engineering Manager', 'PMJ Gems & Jewellers']",0.0
Matthew Greene,"Matthew Greene's birthday is July 31, 1994. Matthew Greene spent their early years in Harrells. Matthew Greene earned a degree in Management information systems and statistics from Haskell Indian Nations University. Matthew Greene held the position of Technical Support Contractor for Marksans Pharma.","['July 31, 1994', 'Harrells', 'Management information systems and statistics', 'Haskell Indian Nations University', 'Technical Support Contractor', 'Marksans Pharma']",0.0
Mr. Anthony,"Mr. Anthony Mcconnell PhD's birthday is March 26, 2025. Mr. Anthony Mcconnell PhD was brought up in Tetonia. Mr. Anthony Mcconnell PhD earned a degree in Anthropology and archeology from Altoona Beauty School Inc. Mr. Anthony Mcconnell PhD served as a Desktop Support Specialist with Amrita Vishwa Vidyapeetham.","[None, None, None, None, None, None]",1.0
Katherine Hammond,"Katherine Hammond was born on June 16, 1941. Katherine Hammond was brought up in Bay Shore. Katherine Hammond studied Journalism at University of Central Florida. Katherine Hammond served as a Senior Manager with Allianz Services.","['June 16, 1941', 'Bay Shore', 'Journalism', 'University of Central Florida', 'Senior Manager', 'Allianz Services']",0.0
Joshua York,"Joshua York's birthday is November 6, 1980. Joshua York spent their early years in La Grande. Joshua York studied Art and music education at Clinton Junior College. Joshua York served as a Enterprise/Commercial Engineering Manager with Polyplex.","['November 6, 1980', 'La Grande', 'Art and music education', 'Clinton Junior College', 'Enterprise/Commercial Engineering Manager', 'Polyplex']",0.0
Timothy Fuentes,"Timothy Fuentes was born on February 11, 2014. Timothy Fuentes was brought up in New Home. Timothy Fuentes earned a degree in Applied mathematics from Fox Institute of Business-Clifton. Timothy Fuentes was employed by Extinct Fire Engineers as a Vice President Business Development - Strategic Accounts.","['February 11, 2014', 'New Home', 'Applied mathematics', 'Fox Institute of Business-Clifton', 'Vice President  Business Development - Strategic Accounts', 'Extinct Fire Engineers']",0.16666666666666666
Jessica Wilson,"Jessica Wilson's birthday is February 25, 1992. Jessica Wilson spent their early years in Liberty. Jessica Wilson earned a degree in Film video and photographic arts from Wesleyan University. Jessica Wilson held the position of Program Manager for Capline Services.","['February 25, 1992', 'Liberty', 'Film video and photographic arts', 'Wesleyan University', 'Program Manager', 'Capline Services']",0.0
David Pennington,"David Pennington's birthday is January 15, 1943. David Pennington spent their early years in Angier. David Pennington completed Hospitality management coursework at Emmanuel Christian Seminary. David Pennington held the position of OEM Sales Engineer for Pearl Precision Products.","['January 15, 1943', 'Angier', 'Hospitality management', 'Emmanuel Christian Seminary', 'OEM Sales Engineer', 'Pearl Precision Products']",0.0
Mrs. Amanda,"Mrs. Amanda Kelley DDS's birthday is October 11, 1985. Mrs. Amanda Kelley DDS spent their early years in Tangier. Mrs. Amanda Kelley DDS majored in Visual and performing arts at The Academy of Barbering Arts. Mrs. Amanda Kelley DDS was employed by ValueMomentum as a Writer.","[None, None, None, None, None, None]",1.0
Sean Curtis,"Sean Curtis's birthday is December 29, 2003. Sean Curtis's hometown is Westminster. Sean Curtis studied Nursing at Salem College. Sean Curtis held the position of Senior Sales Engineer for Amrit Bottlers.","['December 29, 2003', 'Westminster', 'Nursing', 'Salem College', 'Senior Sales Engineer', 'Amrit Bottlers']",0.0
Thomas Floyd,"Thomas Floyd's birthday is July 31, 1941. Thomas Floyd spent their early years in Mart. Thomas Floyd studied Military technologies at Fortis College-Phoenix. Thomas Floyd was employed by RapiPay as a Principal Engineer.","['July 31, 1941', 'Mart', 'Military technologies', 'Fortis College-Phoenix', 'Principal Engineer', 'RapiPay']",0.0
Kim Hicks,"Kim Hicks's date of birth is February 5, 1979. Kim Hicks was brought up in Newton. Kim Hicks majored in Special needs education at Saint Josephs College. Kim Hicks worked as a Senior Security and Systems Admin at GKN Sinter Metals.","['February 5, 1979', 'Newton', 'Special needs education', 'Saint Josephs College', 'Senior Security and Systems Admin', 'GKN Sinter Metals']",0.0
Sean Curtis,"Sean Curtis's birthday is December 29, 2003. Sean Curtis's hometown is Westminster. Sean Curtis studied Nursing at Salem College. Sean Curtis held the position of Senior Sales Engineer for Amrit Bottlers.","['December 29, 2003', 'Westminster', 'Nursing', 'Salem College', 'Senior Sales Engineer', 'Amrit Bottlers']",0.0
Patrick Ortega,"Patrick Ortega was born on May 20, 1991. Patrick Ortega's hometown is Easley. Patrick Ortega studied Business management and administration at CUNY John Jay College of Criminal Justice. Patrick Ortega worked as a Server/Virtualization Architect at Ircon International.","['May 20, 1991', 'Easley', 'Business management and administration', 'CUNY John Jay College of Criminal Justice', 'Server/Virtualization Architect', 'Ircon International']",0.0
William Silva,"William Silva's day of birth is March 20, 2003. William Silva spent their early years in Shipshewana. William Silva majored in Oceanography at Sanford-Brown Institute-Tampa. William Silva was employed by CyberSWIFT Infotech as a Software Engineer.","['March 20, 2003', 'Shipshewana', 'Oceanography', 'Sanford-Brown Institute-Tampa', 'Software Engineer', 'CyberSWIFT Infotech']",0.0
Sarah Padilla,"Sarah Padilla's birthday is October 2, 1999. Sarah Padilla spent their early years in Hickory Corners. Sarah Padilla earned a degree in Early childhood education from Wyotech-Daytona. Sarah Padilla served as a Chief Technology Officer with iQor Global Services.","['October 2, 1999', 'Hickory Corners', 'Early childhood education', 'Wyotech-Daytona', 'Chief Technology Officer', 'iQor Global Services']",0.0
Robert Jackson,"Robert Jackson was born on February 26, 1949. Robert Jackson was brought up in Lone Oak. Robert Jackson earned a degree in Electrical engineering technology from Miami-Jacobs Career College. Robert Jackson was employed by Globus Spirits as a Member.","['February 26, 1949', 'Lone Oak', 'Electrical engineering technology', 'Miami-Jacobs Career College', 'Member', 'Globus Spirits']",0.0
Joseph Brown,"Joseph Brown's day of birth is February 9, 1957. Joseph Brown spent their early years in Snelling. Joseph Brown studied Commercial art and graphic design at Virginia College-Greenville. Joseph Brown worked as a Service Delivery Manager Advanced Services at Cisco Systems Inc. at Tresor Systems.","['February 9, 1957', 'Snelling', 'Commercial art and graphic design', 'Virginia College-Greenville', 'Service Delivery Manager Advanced Services at Cisco Systems  Inc.', 'Tresor Systems']",0.16666666666666666
Mr. Logan,"Mr. Logan Gregory's birthday is November 15, 1938. Mr. Logan Gregory's hometown is Kadoka. Mr. Logan Gregory studied Architecture at Cleveland Institute of Art. Mr. Logan Gregory held the position of Product Manager for Express Housekeeper.","[None, None, None, None, None, None]",1.0
John Todd,"John Todd's date of birth is March 12, 2010. John Todd was brought up in Eupora. John Todd completed Environmental engineering coursework at Sarah Lawrence College. John Todd was employed by Balmer Lawrie as a InfoSec Architect.","['March 12, 2010', 'Eupora', 'Environmental engineering', 'Sarah Lawrence College', 'InfoSec Architect', 'Balmer Lawrie']",0.0
Sean Anderson,"Sean Anderson's day of birth is March 6, 1954. Sean Anderson was brought up in Ladera Ranch. Sean Anderson majored in Multi/interdisciplinary studies at Pima Medical Institute-Tucson. Sean Anderson served as a Data Engineer with Brick&Bolt.","['March 6, 1954', 'Ladera Ranch', 'Multi/interdisciplinary studies', 'Pima Medical Institute-Tucson', 'Data Engineer', 'Brick&Bolt']",0.0
Danielle Mcconnell,"Danielle Mcconnell's day of birth is February 6, 2025. Danielle Mcconnell was raised in Donna. Danielle Mcconnell earned a degree in Astronomy and astrophysics from Northeast Technology CenterClaremore. Danielle Mcconnell served as a Director Systems Engineering with Alchemy Techsol India.","['February 6, 2025', 'Donna', 'Astronomy and astrophysics', 'Northeast Technology Center√Claremore', 'Director  Systems Engineering', 'Alchemy Techsol India']",0.3333333333333333
Mrs. Amanda,"Mrs. Amanda Kelley DDS's birthday is October 11, 1985. Mrs. Amanda Kelley DDS spent their early years in Tangier. Mrs. Amanda Kelley DDS majored in Visual and performing arts at The Academy of Barbering Arts. Mrs. Amanda Kelley DDS was employed by ValueMomentum as a Writer.","[None, None, None, None, None, None]",1.0
Jonathan Johnson,"Jonathan Johnson was born on February 5, 1935. Jonathan Johnson spent their early years in Bison. Jonathan Johnson majored in Cosmetology services and culinary arts at Paris II Educational Center. Jonathan Johnson held the position of Software Engineer for BlackBuck.","['February 5, 1935', 'Bison', 'Cosmetology services and culinary arts', 'Paris II Educational Center', 'Software Engineer', 'BlackBuck']",0.0
Tiffany Mcgee,"Tiffany Mcgee's birthday is August 31, 2001. Tiffany Mcgee's hometown is Nordheim. Tiffany Mcgee completed Treatment therapy professions coursework at ITT Technical Institute-Rancho Cordova. Tiffany Mcgee was employed by Akzo Nobel India as a Software Engineer.","['August 31, 2001', 'Nordheim', 'Treatment therapy professions', 'ITT Technical Institute-Rancho Cordova', 'Software Engineer', 'Akzo Nobel India']",0.0
Patrick Perez,"Patrick Perez's day of birth is January 18, 1980. Patrick Perez was brought up in McCleary. Patrick Perez majored in Naval architecture and marine engineering at COBA Academy. Patrick Perez was employed by Sundyota Numandis Pharmaceuticals as a Senior Network Engineer.","['January 18, 1980', 'McCleary', 'Naval architecture and marine engineering', 'COBA Academy', 'Senior Network Engineer', 'Sundyota Numandis Pharmaceuticals']",0.0
Jennifer Garcia,"Jennifer Garcia's day of birth is November 11, 2013. Jennifer Garcia was brought up in Kennan. Jennifer Garcia studied Nuclear engineering at LEcole Culinaire. Jennifer Garcia served as a Senior Program Manager with Kobelco Construction Equipment India.","['November 11, 2013', 'Kennan', 'Nuclear engineering', 'L╞Ecole Culinaire', 'Senior Program Manager', 'Kobelco Construction Equipment India']",0.16666666666666666
Katherine Klein,"Katherine Klein's date of birth is October 1, 1959. Katherine Klein was brought up in Walnutport. Katherine Klein completed Nuclear, industrial radiology, and biological technologies coursework at Doane College-Lincoln Grand Island and Master. Katherine Klein held the position of Customer Solutions Architect (Field CTO)  IT Integration Strategy | Business Process Improvement for Kiran Motors.","['October 1, 1959', 'Walnutport', 'Nuclear, industrial radiology, and biological technologies', 'Doane College-Lincoln Grand Island and Master', 'Customer Solutions Architect (Field CTO) ➤ IT Integration Strategy | Business Process Improvement', 'Kiran Motors']",0.16666666666666666
Charles Baird,"Charles Baird's birthday is June 2, 1930. Charles Baird was raised in Grass Range. Charles Baird completed Multi-disciplinary or general science coursework at Globe University-Minneapolis. Charles Baird held the position of Software Engineer for Redisolve Software.","['June 2, 1930', 'Grass Range', 'Multi-disciplinary or general science', 'Globe University-Minneapolis', 'Software Engineer', 'Redisolve Software']",0.0
Angela Drake,"Angela Drake's day of birth is November 17, 1997. Angela Drake was raised in Lower Salem. Angela Drake completed Computer programming and data processing coursework at Miami Ad School-San Francisco. Angela Drake worked as a Senior Technical Leader Engineering at Apps Associates.","['November 17, 1997', 'Lower Salem', 'Computer programming and data processing', 'Miami Ad School-San Francisco', 'Senior Technical Leader Engineering', 'Apps Associates']",0.0
Rachel Castillo,"Rachel Castillo's birthday is August 6, 2011. Rachel Castillo spent their early years in Papillion. Rachel Castillo earned a degree in Multi-disciplinary or general science from Performance Training Institute. Rachel Castillo served as a Software Engineer with RELX Group.","['August 6, 2011', 'Papillion', 'Multi-disciplinary or general science', 'Performance Training Institute', 'Software Engineer', 'RELX Group']",0.0
Rebecca Tapia,"Rebecca Tapia's birthday is October 22, 2006. Rebecca Tapia was brought up in Derby. Rebecca Tapia earned a degree in United states history from Dahls College of Beauty. Rebecca Tapia was employed by Migsun Group as a Test Automation Engineer(Intel Security Platform Group).","['October 22, 2006', 'Derby', 'United states history', 'Dahls College of Beauty', 'Test Automation Engineer(Intel Security Platform Group)', 'Migsun Group']",0.0
Alicia Roth,"Alicia Roth's date of birth is March 6, 1986. Alicia Roth was brought up in Columbus. Alicia Roth earned a degree in English language and literature from Turtle Mountain Community College. Alicia Roth served as a Principal Systems Engineer with KiwiTech.","['March 6, 1986', 'Columbus', 'English language and literature', 'Turtle Mountain Community College', 'Principal Systems Engineer', 'KiwiTech']",0.0
Jonathan Graves,"Jonathan Graves's birthday is January 5, 2002. Jonathan Graves was raised in Benjamin. Jonathan Graves earned a degree in Computer science from Universidad Del Turabo. Jonathan Graves worked as a Global Account Manager at Swastik Infralogics Private Limited.","['January 5, 2002', 'Benjamin', 'Computer science', 'Universidad Del Turabo', 'Global Account Manager', 'Swastik Infralogics Private Limited']",0.0
Michelle Greer,"Michelle Greer's date of birth is October 31, 1972. Michelle Greer's hometown is Verdi. Michelle Greer studied Electrical engineering technology at North Georgia Technical College. Michelle Greer was employed by SDNA Global as a Product Marketing Manager.","['October 31, 1972', 'Verdi', 'Electrical engineering technology', 'North Georgia Technical College', 'Product Marketing Manager', 'SDNA Global']",0.0
