predicted_name,generation,gold,hall_rate
David Romero,"David Romero's date of birth is July 5, 1963. David Romero's hometown is Meyer. David Romero completed Medical assisting services coursework at Luther Seminary. David Romero held the position of Software Engineer for INDIAN PUBLIC SCHOOL.","['July 5, 1963', 'Meyer', 'Medical assisting services', 'Luther Seminary', 'Software Engineer', 'INDIAN PUBLIC SCHOOL']",0.0
Kristina Monroe,"Kristina Monroe was born on May 31, 2018. Kristina Monroe's hometown is Mulberry. Kristina Monroe studied General social sciences at Pine Technical College. Kristina Monroe was employed by Stonex as a Post Production Recruiter.","['May 31, 2018', 'Mulberry', 'General social sciences', 'Pine Technical College', 'Post Production Recruiter', 'Stonex']",0.0
Justin Freeman,"Justin Freeman was born on June 20, 1941. Justin Freeman spent their early years in Cohoes. Justin Freeman majored in French german latin and other common foreign language studies at Kaplan College-Chula Vista. Justin Freeman worked as a Software Engineer Test at Winsome Textile Industries.","['June 20, 1941', 'Cohoes', 'French german latin and other common foreign language studies', 'Kaplan College-Chula Vista', 'Software Engineer  Test', 'Winsome Textile Industries']",0.16666666666666666
Grace Lewis,"Grace Lewis was born on December 7, 1980. Grace Lewis's hometown is Cadiz. Grace Lewis majored in Public administration at SBI Campus-An Affiliate of Sanford-Brown. Grace Lewis served as a Services Team Lead with Ups Logistics.","['December 7, 1980', 'Cadiz', 'Public administration', 'SBI Campus-An Affiliate of Sanford-Brown', 'Services Team Lead', 'Ups Logistics']",0.0
Michael Montes,"Michael Montes's birthday is March 20, 2003. Michael Montes was raised in Arlington. Michael Montes majored in Communications at Vees School of Beauty Culture. Michael Montes worked as a Principal Software Engineer at AppLogiQ.","['March 20, 2003', 'Arlington', 'Communications', 'Vees School of Beauty Culture', 'Principal Software Engineer', 'AppLogiQ']",0.0
George Odonnell,"George Odonnell was born on May 5, 1996. George Odonnell's hometown is Bridgeport. George Odonnell majored in Electrical engineering technology at Rudae's School of Beauty Culture-Ft Wayne. George Odonnell was employed by Clarion Technologies as a Product Manager.","['May 5, 1996', 'Bridgeport', 'Electrical engineering technology', ""Rudae's School of Beauty Culture-Ft Wayne"", 'Product Manager', 'Clarion Technologies']",0.0
Elizabeth Jones,"Elizabeth Jones's birthday is October 14, 1979. Elizabeth Jones was brought up in Victoria. Elizabeth Jones completed Fine arts coursework at Tennessee Technology Center at Crossville. Elizabeth Jones held the position of Manager Marketing Operations and Launch Management for Mahindra Trucks & Buses.","['October 14, 1979', 'Victoria', 'Fine arts', 'Tennessee Technology Center at Crossville', 'Manager  Marketing Operations and Launch Management', 'Mahindra Trucks & Buses']",0.16666666666666666
Christopher Cole,"Christopher Cole's date of birth is August 5, 1958. Christopher Cole spent their early years in El Dara. Christopher Cole earned a degree in Geosciences from Northeast Alabama Community College. Christopher Cole worked as a ASIC Verification Engineer at eClerx.","['August 5, 1958', 'El Dara', 'Geosciences', 'Northeast Alabama Community College', 'ASIC Verification Engineer', 'eClerx']",0.0
Brittany Kim,"Brittany Kim was born on January 13, 1951. Brittany Kim was brought up in Irwinton. Brittany Kim studied Social work at Mercy College. Brittany Kim was employed by HungerBox as a Senior Data Engineer - Data Engineering & Infrastructure.","['January 13, 1951', 'Irwinton', 'Social work', 'Mercy College', 'Senior Data Engineer - Data Engineering & Infrastructure', 'HungerBox']",0.0
Derek Coleman,"Derek Coleman's day of birth is September 18, 1966. Derek Coleman spent their early years in Texarkana. Derek Coleman completed Studio arts coursework at American Career InstituteColumbia. Derek Coleman served as a Software Engineer with Revlon.","['September 18, 1966', 'Texarkana', 'Studio arts', 'American Career Institute√Columbia', 'Software Engineer', 'Revlon']",0.16666666666666666
Timothy Jacobs,"Timothy Jacobs's date of birth is August 3, 1951. Timothy Jacobs spent their early years in South Bound Brook. Timothy Jacobs completed Astronomy and astrophysics coursework at New York University. Timothy Jacobs served as a IT Software Engineer with Gujarat Energy Transmission Corporation.","['August 3, 1951', 'South Bound Brook', 'Astronomy and astrophysics', 'New York University', 'IT Software Engineer', 'Gujarat Energy Transmission Corporation']",0.0
Jessica Cruz,"Jessica Cruz's date of birth is August 26, 1977. Jessica Cruz's hometown is Raywick. Jessica Cruz majored in Oceanography at Oregon Career & Technology Center. Jessica Cruz worked as a Billing Process Architect at PurpleTalk.","['August 26, 1977', 'Raywick', 'Oceanography', 'Oregon Career & Technology Center', 'Billing Process Architect', 'PurpleTalk']",0.0
Alicia Brown,"Alicia Brown's date of birth is March 13, 2017. Alicia Brown spent their early years in Three Rivers. Alicia Brown majored in Applied mathematics at DeVry University's Keller Graduate School of Management-Tennessee. Alicia Brown worked as a Senior Software Engineer at Victora Tool Engineers.","['March 13, 2017', 'Three Rivers', 'Applied mathematics', ""DeVry University's Keller Graduate School of Management-Tennessee"", 'Senior Software Engineer', 'Victora Tool Engineers']",0.0
Angela Drake,"Angela Drake's day of birth is November 17, 1997. Angela Drake was raised in Lower Salem. Angela Drake completed Computer programming and data processing coursework at Miami Ad School-San Francisco. Angela Drake worked as a Senior Technical Leader Engineering at Apps Associates.","['November 17, 1997', 'Lower Salem', 'Computer programming and data processing', 'Miami Ad School-San Francisco', 'Senior Technical Leader Engineering', 'Apps Associates']",0.0
Margaret Gonzalez,"Margaret Gonzalez's birthday is October 16, 2005. Margaret Gonzalez was raised in Taylor. Margaret Gonzalez earned a degree in Miscellaneous agriculture from SIT Graduate Institute. Margaret Gonzalez was employed by Bharat Sanchar Nigam as a Senior Network Administrator.","['October 16, 2005', 'Taylor', 'Miscellaneous agriculture', 'SIT Graduate Institute', 'Senior Network Administrator', 'Bharat Sanchar Nigam']",0.0
Kevin Clayton,"Kevin Clayton's birthday is February 25, 2013. Kevin Clayton spent their early years in Niobrara. Kevin Clayton majored in Communication disorders sciences and services at University of Idaho. Kevin Clayton worked as a Product Manager at Extramarks Education.","['February 25, 2013', 'Niobrara', 'Communication disorders sciences and services', 'University of Idaho', 'Product Manager', 'Extramarks Education']",0.0
Joseph Garcia,"Joseph Garcia's birthday is December 28, 2012. Joseph Garcia was raised in Hop Bottom. Joseph Garcia majored in Chemical engineering at Allure School of Cosmetology. Joseph Garcia was employed by Leonia Holistic Destination as a TAC Engineer.","['December 28, 2012', 'Hop Bottom', 'Chemical engineering', 'Allure School of Cosmetology', 'TAC Engineer', 'Leonia Holistic Destination']",0.0
Jonathan Moss,"Jonathan Moss was born on July 23, 1930. Jonathan Moss's hometown is Lake Telemark. Jonathan Moss majored in Military technologies at CET-El Centro. Jonathan Moss worked as a Senior Member Of Technical Staff at Akbar Travels.","['July 23, 1930', 'Lake Telemark', 'Military technologies', 'CET-El Centro', 'Senior Member Of Technical Staff', 'Akbar Travels']",0.0
Justin Freeman,"Justin Freeman was born on June 20, 1941. Justin Freeman spent their early years in Cohoes. Justin Freeman majored in French german latin and other common foreign language studies at Kaplan College-Chula Vista. Justin Freeman worked as a Software Engineer Test at Winsome Textile Industries.","['June 20, 1941', 'Cohoes', 'French german latin and other common foreign language studies', 'Kaplan College-Chula Vista', 'Software Engineer  Test', 'Winsome Textile Industries']",0.16666666666666666
David Hinton,"David Hinton's birthday is January 31, 1957. David Hinton's hometown is Banks. David Hinton studied Industrial production technologies at DeVry University-Tennessee. David Hinton worked as a Account Manager at ValueMomentum.","['January 31, 1957', 'Banks', 'Industrial production technologies', 'DeVry University-Tennessee', 'Account Manager', 'ValueMomentum']",0.0
Melinda Cervantes,"Melinda Cervantes was born on February 17, 1985. Melinda Cervantes's hometown is Atlantic Beach. Melinda Cervantes earned a degree in Social psychology from San Antonio College. Melinda Cervantes worked as a Manager Marketing Data Science at Nexteer Automotive.","['February 17, 1985', 'Atlantic Beach', 'Social psychology', 'San Antonio College', 'Manager  Marketing Data Science', 'Nexteer Automotive']",0.16666666666666666
George Wallace,"George Wallace's birthday is April 22, 1966. George Wallace was raised in Huntington Bay. George Wallace majored in Psychology at Pace Institute. George Wallace worked as a Automotive OEM Key Account | Sale Management | Program Management | New Business Development at Eaton Industrial Systems.","['April 22, 1966', 'Huntington Bay', 'Psychology', 'Pace Institute', 'Automotive OEM Key Account | Sale Management | Program Management | New Business Development', 'Eaton Industrial Systems']",0.0
David Romero,"David Romero's date of birth is July 5, 1963. David Romero's hometown is Meyer. David Romero completed Medical assisting services coursework at Luther Seminary. David Romero held the position of Software Engineer for INDIAN PUBLIC SCHOOL.","['July 5, 1963', 'Meyer', 'Medical assisting services', 'Luther Seminary', 'Software Engineer', 'INDIAN PUBLIC SCHOOL']",0.0
Mr. Thomas,"Mr. Thomas Garcia's date of birth is January 18, 1936. Mr. Thomas Garcia was brought up in Socastee. Mr. Thomas Garcia studied French german latin and other common foreign language studies at Health Works Institute. Mr. Thomas Garcia worked as a Owner at LatentView Analytics.","[None, None, None, None, None, None]",1.0
Patricia Lee,"Patricia Lee's date of birth is October 28, 2008. Patricia Lee's hometown is Rock Hill. Patricia Lee earned a degree in Animal sciences from Empire Beauty School-Nashville. Patricia Lee held the position of Software Engineer for Forest Essentials.","['October 28, 2008', 'Rock Hill', 'Animal sciences', 'Empire Beauty School-Nashville', 'Software Engineer', 'Forest Essentials']",0.0
Robert Thomas,"Robert Thomas PhD's day of birth is April 23, 2022. Robert Thomas PhD was brought up in Richland. Robert Thomas PhD completed Naval architecture and marine engineering coursework at Strayer University-Global Region. Robert Thomas PhD worked as a Senior Product Manager - Higher Ed at Avontix.","[None, None, None, None, None, None]",1.0
Sean Burton,"Sean Burton's date of birth is August 5, 1967. Sean Burton's hometown is Turtle Lake. Sean Burton earned a degree in Miscellaneous education from Voorhees College. Sean Burton served as a Senior Software Engineer with Galfar Al Misnad Engineering Contracting W L L.","['August 5, 1967', 'Turtle Lake', 'Miscellaneous education', 'Voorhees College', 'Senior Software Engineer', 'Galfar Al Misnad Engineering Contracting W L L']",0.0
Rebecca Estrada,"Rebecca Estrada's day of birth is March 8, 2019. Rebecca Estrada was brought up in Cherry Valley. Rebecca Estrada completed Actuarial science coursework at Hazleton Area Career Center. Rebecca Estrada served as a Distinguished Systems Engineer with Dexters Logistics.","['March 8, 2019', 'Cherry Valley', 'Actuarial science', 'Hazleton Area Career Center', 'Distinguished Systems Engineer', 'Dexters Logistics']",0.0
Patricia Hale,"Patricia Hale was born on September 1, 1971. Patricia Hale's hometown is Millbourne. Patricia Hale majored in Social science or history teacher education at Winston Salem Barber School. Patricia Hale served as a Windows System Engineer with Anchor Offshore Services.","['September 1, 1971', 'Millbourne', 'Social science or history teacher education', 'Winston Salem Barber School', 'Windows System Engineer', 'Anchor Offshore Services']",0.0
David Romero,"David Romero's date of birth is July 5, 1963. David Romero's hometown is Meyer. David Romero completed Medical assisting services coursework at Luther Seminary. David Romero held the position of Software Engineer for INDIAN PUBLIC SCHOOL.","['July 5, 1963', 'Meyer', 'Medical assisting services', 'Luther Seminary', 'Software Engineer', 'INDIAN PUBLIC SCHOOL']",0.0
Brittany Kim,"Brittany Kim was born on January 13, 1951. Brittany Kim was brought up in Irwinton. Brittany Kim studied Social work at Mercy College. Brittany Kim was employed by HungerBox as a Senior Data Engineer - Data Engineering & Infrastructure.","['January 13, 1951', 'Irwinton', 'Social work', 'Mercy College', 'Senior Data Engineer - Data Engineering & Infrastructure', 'HungerBox']",0.0
Matthew Wright,"Matthew Wright was born on August 3, 2025. Matthew Wright's hometown is Rowland Heights. Matthew Wright majored in Agriculture production and management at Le Moyne-Owen College. Matthew Wright was employed by Merck as a Network Security Engineer.","['August 3, 2025', 'Rowland Heights', 'Agriculture production and management', 'Le Moyne-Owen College', 'Network Security Engineer', 'Merck']",0.0
Derek Coleman,"Derek Coleman's day of birth is September 18, 1966. Derek Coleman spent their early years in Texarkana. Derek Coleman completed Studio arts coursework at American Career InstituteColumbia. Derek Coleman served as a Software Engineer with Revlon.","['September 18, 1966', 'Texarkana', 'Studio arts', 'American Career Institute√Columbia', 'Software Engineer', 'Revlon']",0.16666666666666666
Sarah Gomez,"Sarah Gomez MD was born on August 12, 1994. Sarah Gomez MD spent their early years in Ellisville. Sarah Gomez MD majored in Mechanical engineering related technologies at Eagle Gate College-Murray. Sarah Gomez MD was employed by Encora as a Graduate Teaching Assistant.","[None, None, None, None, None, None]",1.0
Michael Flowers,"Michael Flowers's birthday is May 21, 1983. Michael Flowers's hometown is Windsor. Michael Flowers studied Forestry at Arthur's Beauty School Inc-Pine Bluff. Michael Flowers held the position of Account Manager for TimesPro.","['May 21, 1983', 'Windsor', 'Forestry', ""Arthur's Beauty School Inc-Pine Bluff"", 'Account Manager', 'TimesPro']",0.0
Angelique Parker,"Angelique Parker's birthday is November 17, 1982. Angelique Parker was raised in Amber. Angelica Parker earned a degree in Miscellaneous psychology from Career Quest Learning Centers Inc-Lansing. Angelica Parker held the position of Applications Engineer for POSCO.","[None, None, None, None, None, None]",1.0
Eric Craig,"Eric Craig was born on March 30, 1962. Eric Craig's hometown is Keystone. Eric Craig studied Social psychology at Roane State Community College. Eric Craig was employed by Globe Capital Market as a Senior / Principal Software Engineer / Technical Lead.","['March 30, 1962', 'Keystone', 'Social psychology', 'Roane State Community College', 'Senior / Principal Software Engineer / Technical Lead', 'Globe Capital Market']",0.0
David Hinton,"David Hinton's birthday is January 31, 1957. David Hinton's hometown is Banks. David Hinton studied Industrial production technologies at DeVry University-Tennessee. David Hinton worked as a Account Manager at ValueMomentum.","['January 31, 1957', 'Banks', 'Industrial production technologies', 'DeVry University-Tennessee', 'Account Manager', 'ValueMomentum']",0.0
Brittany Kim,"Brittany Kim was born on January 13, 1951. Brittany Kim was brought up in Irwinton. Brittany Kim studied Social work at Mercy College. Brittany Kim was employed by HungerBox as a Senior Data Engineer - Data Engineering & Infrastructure.","['January 13, 1951', 'Irwinton', 'Social work', 'Mercy College', 'Senior Data Engineer - Data Engineering & Infrastructure', 'HungerBox']",0.0
Laura Andrews,"Laura Andrews's birthday is October 20, 1997. Laura Andrews spent their early years in Fort Dix. Laura Andrews completed United states history coursework at Paul Mitchell The School-Danbury. Laura Andrews worked as a Principal DevOps Engineer at Renata Precision Components.","['October 20, 1997', 'Fort Dix', 'United states history', 'Paul Mitchell The School-Danbury', 'Principal DevOps Engineer', 'Renata Precision Components']",0.0
Rebecca Lee,"Rebecca Lee's day of birth is November 24, 2002. Rebecca Lee spent their early years in Vega Baja. Rebecca Lee completed Naval architecture and marine engineering coursework at Empire Beauty School-Laurel Springs. Rebecca Lee served as a DevOps Engineer with AG&P Pratham.","['November 24, 2002', 'Vega Baja', 'Naval architecture and marine engineering', 'Empire Beauty School-Laurel Springs', 'DevOps Engineer', 'AG&P Pratham']",0.0
David Romero,"David Romero's date of birth is July 5, 1963. David Romero's hometown is Meyer. David Romero completed Medical assisting services coursework at Luther Seminary. David Romero held the position of Software Engineer for INDIAN PUBLIC SCHOOL.","['July 5, 1963', 'Meyer', 'Medical assisting services', 'Luther Seminary', 'Software Engineer', 'INDIAN PUBLIC SCHOOL']",0.0
Richard Dominguez,"Richard Dominguez was born on May 21, 2016. Richard Dominguez was brought up in Clifton. Richard Dominguez majored in Industrial and organizational psychology at Ogle School Hair Skin Nails-Hurst. Richard Dominguez was employed by Sundaram Business Services as a Site Reliability Engineer.","['May 21, 2016', 'Clifton', 'Industrial and organizational psychology', 'Ogle School Hair Skin Nails-Hurst', 'Site Reliability Engineer', 'Sundaram Business Services']",0.0
James Frank,"James Frank's day of birth is September 9, 1974. James Frank was raised in Falling Spring. James Frank majored in Engineering and industrial management at Cosmetology Concepts Institute. James Frank worked as a Software Development Engineer at SKS POWER GENERATION.","['September 9, 1974', 'Falling Spring', 'Engineering and industrial management', 'Cosmetology Concepts Institute', 'Software Development Engineer', 'SKS POWER GENERATION']",0.0
Laura Daniel,"Laura Daniel's day of birth is August 29, 1941. Laura Daniel's hometown is East Shore. Laura Daniel earned a degree in Anthropology and archeology from Heald College-Roseville. Laura Daniel served as a Customer Engagements CoE Engineer with Vijaya Bank.","['August 29, 1941', 'East Shore', 'Anthropology and archeology', 'Heald College-Roseville', 'Customer Engagements CoE Engineer', 'Vijaya Bank']",0.0
Justin Freeman,"Justin Freeman was born on June 20, 1941. Justin Freeman spent their early years in Cohoes. Justin Freeman majored in French german latin and other common foreign language studies at Kaplan College-Chula Vista. Justin Freeman worked as a Software Engineer Test at Winsome Textile Industries.","['June 20, 1941', 'Cohoes', 'French german latin and other common foreign language studies', 'Kaplan College-Chula Vista', 'Software Engineer  Test', 'Winsome Textile Industries']",0.16666666666666666
David Romero,"David Romero's date of birth is July 5, 1963. David Romero's hometown is Meyer. David Romero completed Medical assisting services coursework at Luther Seminary. David Romero held the position of Software Engineer for INDIAN PUBLIC SCHOOL.","['July 5, 1963', 'Meyer', 'Medical assisting services', 'Luther Seminary', 'Software Engineer', 'INDIAN PUBLIC SCHOOL']",0.0
Michael Montes,"Michael Montes's birthday is March 20, 2003. Michael Montes was raised in Arlington. Michael Montes majored in Communications at Vees School of Beauty Culture. Michael Montes worked as a Principal Software Engineer at AppLogiQ.","['March 20, 2003', 'Arlington', 'Communications', 'Vees School of Beauty Culture', 'Principal Software Engineer', 'AppLogiQ']",0.0
Michelle Williams,"Michelle Williams was born on June 18, 2017. Michelle Williams spent their early years in Stony Creek Mills. Michelle Williams studied Animal sciences at Business Informatics Center Inc. Michelle Williams served as a DevOps with Modi Mundi Pharma.","['June 18, 2017', 'Stony Creek Mills', 'Animal sciences', 'Business Informatics Center Inc', 'DevOps', 'Modi Mundi Pharma']",0.0
Elizabeth Simon,"Elizabeth Simon was born on May 17, 2012. Elizabeth Simon spent their early years in Graysville. Elizabeth Simon majored in Mathematics teacher education at Polytechnic Institute of New York University. Elizabeth Simon was employed by V-Guard Industries as a Senior Vice President Global Enterprise Sales.","['May 17, 2012', 'Graysville', 'Mathematics teacher education', 'Polytechnic Institute of New York University', 'Senior Vice President  Global Enterprise Sales', 'V-Guard Industries']",0.16666666666666666
Joseph Garcia,"Joseph Garcia's birthday is December 28, 2012. Joseph Garcia was raised in Hop Bottom. Joseph Garcia majored in Chemical engineering at Allure School of Cosmetology. Joseph Garcia was employed by Leonia Holistic Destination as a TAC Engineer.","['December 28, 2012', 'Hop Bottom', 'Chemical engineering', 'Allure School of Cosmetology', 'TAC Engineer', 'Leonia Holistic Destination']",0.0
Margaret Tanner,"Margaret Tanner's day of birth is October 10, 1964. Margaret Tanner spent their early years in Glenford. Margaret Tanner studied Teacher education: multiple levels at Bauder College. Margaret Tanner served as a Director with Pamac Finserve.","['October 10, 1964', 'Glenford', 'Teacher education: multiple levels', 'Bauder College', 'Director', 'Pamac Finserve']",0.0
Jessica Cruz,"Jessica Cruz's date of birth is August 26, 1977. Jessica Cruz's hometown is Raywick. Jessica Cruz majored in Oceanography at Oregon Career & Technology Center. Jessica Cruz worked as a Billing Process Architect at PurpleTalk.","['August 26, 1977', 'Raywick', 'Oceanography', 'Oregon Career & Technology Center', 'Billing Process Architect', 'PurpleTalk']",0.0
Derek Coleman,"Derek Coleman's day of birth is September 18, 1966. Derek Coleman spent their early years in Texarkana. Derek Coleman completed Studio arts coursework at American Career InstituteColumbia. Derek Coleman served as a Software Engineer with Revlon.","['September 18, 1966', 'Texarkana', 'Studio arts', 'American Career Institute√Columbia', 'Software Engineer', 'Revlon']",0.16666666666666666
Stephanie Manning,"Stephanie Manning's birthday is September 13, 1999. Stephanie Manning spent their early years in Chain O' Lakes. Stephanie Manning completed Geography coursework at ITT Technical Institute-Kennesaw. Stephanie Manning worked as a Senior Devops Engineer at Tata Institute of Social Sciences.","['September 13, 1999', ""Chain O' Lakes"", 'Geography', 'ITT Technical Institute-Kennesaw', 'Senior Devops Engineer', 'Tata Institute of Social Sciences']",0.0
James Lee,"James Lee's date of birth is September 12, 1979. James Lee spent their early years in Bell. James Lee studied Miscellaneous psychology at Drake University. James Lee served as a Director IT Infrastructure with Magic Bus India Foundation.","['September 12, 1979', 'Bell', 'Miscellaneous psychology', 'Drake University', 'Director IT Infrastructure', 'Magic Bus India Foundation']",0.0
Gary Collins,"Gary Collins was born on March 26, 1999. Gary Collins was brought up in Live Oak. Gary Collins majored in Aerospace engineering at Eastern Maine Community College. Gary Collins worked as a America and EMEA Senior Network Planning and Qualification Manager (JSD Manager) at Elico.","['March 26, 1999', 'Live Oak', 'Aerospace engineering', 'Eastern Maine Community College', 'America and EMEA Senior Network Planning and Qualification Manager (JSD Manager)', 'Elico']",0.0
David Romero,"David Romero's date of birth is July 5, 1963. David Romero's hometown is Meyer. David Romero completed Medical assisting services coursework at Luther Seminary. David Romero held the position of Software Engineer for INDIAN PUBLIC SCHOOL.","['July 5, 1963', 'Meyer', 'Medical assisting services', 'Luther Seminary', 'Software Engineer', 'INDIAN PUBLIC SCHOOL']",0.0
Angela Brown,"Angela Brown's birthday is October 15, 2014. Angela Brown was raised in Langeloth. Angela Brown completed Film video and photographic arts coursework at Chattahoochee Valley Community College. Angela Brown was employed by Unimrkt Research as a Member Of Technical Staff.","['October 15, 2014', 'Langeloth', 'Film video and photographic arts', 'Chattahoochee Valley Community College', 'Member Of Technical Staff', 'Unimrkt Research']",0.0
David Hinton,"David Hinton's birthday is January 31, 1957. David Hinton's hometown is Banks. David Hinton studied Industrial production technologies at DeVry University-Tennessee. David Hinton worked as a Account Manager at ValueMomentum.","['January 31, 1957', 'Banks', 'Industrial production technologies', 'DeVry University-Tennessee', 'Account Manager', 'ValueMomentum']",0.0
Nicholas Terrell,"Nicholas Terrell's birthday is February 10, 1946. Nicholas Terrell was brought up in Beltrami. Nicholas Terrell completed Computer administration management and security coursework at Southwestern Community College. Nicholas Terrell served as a Senior Software Engineer with Exicom.","['February 10, 1946', 'Beltrami', 'Computer administration management and security', 'Southwestern Community College', 'Senior Software Engineer', 'Exicom']",0.0
Angela Brown,"Angela Brown's birthday is October 15, 2014. Angela Brown was raised in Langeloth. Angela Brown completed Film video and photographic arts coursework at Chattahoochee Valley Community College. Angela Brown was employed by Unimrkt Research as a Member Of Technical Staff.","['October 15, 2014', 'Langeloth', 'Film video and photographic arts', 'Chattahoochee Valley Community College', 'Member Of Technical Staff', 'Unimrkt Research']",0.0
Justin Freeman,"Justin Freeman was born on June 20, 1941. Justin Freeman spent their early years in Cohoes. Justin Freeman majored in French german latin and other common foreign language studies at Kaplan College-Chula Vista. Justin Freeman worked as a Software Engineer Test at Winsome Textile Industries.","['June 20, 1941', 'Cohoes', 'French german latin and other common foreign language studies', 'Kaplan College-Chula Vista', 'Software Engineer  Test', 'Winsome Textile Industries']",0.16666666666666666
Elizabeth Chase,"Elizabeth Chase's date of birth is July 1, 1998. Elizabeth Chase was brought up in Mechanicsburg. Elizabeth Chase studied Environmental engineering at Regency Beauty Institute-Darien. Elizabeth Chase was employed by Toyo INK as a Software Engineer.","['July 1, 1998', 'Mechanicsburg', 'Environmental engineering', 'Regency Beauty Institute-Darien', 'Software Engineer', 'Toyo INK']",0.0
Cathy Miller,"Cathy Miller's date of birth is October 27, 1967. Cathy Miller's hometown is Wakefield. Cathy Miller studied Multi-disciplinary or general science at Carnegie Institute. Cathy Miller worked as a Senior Member Of Technical Staff at Scc Infrastructure.","['October 27, 1967', 'Wakefield', 'Multi-disciplinary or general science', 'Carnegie Institute', 'Senior Member Of Technical Staff', 'Scc Infrastructure']",0.0
David Mann,"David Mann was born on October 5, 1968. David Mann was brought up in Taylor. David Mann completed Physical sciences coursework at Northern New Mexico College. David Mann served as a Senior Software Engineer with Beckman Coulter.","['October 5, 1968', 'Taylor', 'Physical sciences', 'Northern New Mexico College', 'Senior Software Engineer', 'Beckman Coulter']",0.0
Brittany Johnson,"Brittany Johnson's birthday is April 18, 2018. Brittany Johnson was brought up in Tindall. Brittany Johnson completed Engineering mechanics physics and science coursework at Academy of Couture Art. Brittany Johnson held the position of Software Developer 2 for Karvy Financial Services.","['April 18, 2018', 'Tindall', 'Engineering mechanics physics and science', 'Academy of Couture Art', 'Software Developer 2', 'Karvy Financial Services']",0.0
Nicole Johnson,"Nicole Johnson's date of birth is March 21, 2007. Nicole Johnson was brought up in Lebo. Nicole Johnson earned a degree in Communication technologies from Rizzieri Aveda School for Beauty and Wellness. Nicole Johnson was employed by JoulestoWatts Business Solutions as a Principal Release Engineer (DevOps).","['March 21, 2007', 'Lebo', 'Communication technologies', 'Rizzieri Aveda School for Beauty and Wellness', 'Principal Release Engineer (DevOps)', 'JoulestoWatts Business Solutions']",0.0
Joseph Garcia,"Joseph Garcia's birthday is December 28, 2012. Joseph Garcia was raised in Hop Bottom. Joseph Garcia majored in Chemical engineering at Allure School of Cosmetology. Joseph Garcia was employed by Leonia Holistic Destination as a TAC Engineer.","['December 28, 2012', 'Hop Bottom', 'Chemical engineering', 'Allure School of Cosmetology', 'TAC Engineer', 'Leonia Holistic Destination']",0.0
Sean Burton,"Sean Burton's date of birth is August 5, 1967. Sean Burton's hometown is Turtle Lake. Sean Burton earned a degree in Miscellaneous education from Voorhees College. Sean Burton served as a Senior Software Engineer with Galfar Al Misnad Engineering Contracting W L L.","['August 5, 1967', 'Turtle Lake', 'Miscellaneous education', 'Voorhees College', 'Senior Software Engineer', 'Galfar Al Misnad Engineering Contracting W L L']",0.0
Matthew Schwartz,"Matthew Schwartz's date of birth is February 24, 1957. Matthew Schwartz spent their early years in McKenzie. Matthew Schwartz completed Pharmacology coursework at Northwest Iowa Community College. Matthew Schwartz held the position of DAR Technical Lead/Senior engineer/Software Developer for TVS Motor.","['February 24, 1957', 'McKenzie', 'Pharmacology', 'Northwest Iowa Community College', 'DAR Technical Lead/Senior engineer/Software Developer', 'TVS Motor']",0.0
Derek Coleman,"Derek Coleman's day of birth is September 18, 1966. Derek Coleman spent their early years in Texarkana. Derek Coleman completed Studio arts coursework at American Career InstituteColumbia. Derek Coleman served as a Software Engineer with Revlon.","['September 18, 1966', 'Texarkana', 'Studio arts', 'American Career Institute√Columbia', 'Software Engineer', 'Revlon']",0.16666666666666666
Derek Coleman,"Derek Coleman's day of birth is September 18, 1966. Derek Coleman spent their early years in Texarkana. Derek Coleman completed Studio arts coursework at American Career InstituteColumbia. Derek Coleman served as a Software Engineer with Revlon.","['September 18, 1966', 'Texarkana', 'Studio arts', 'American Career Institute√Columbia', 'Software Engineer', 'Revlon']",0.16666666666666666
Heather Payne,"Heather Payne's day of birth is May 18, 1945. Heather Payne's hometown is Meadville. Heather Payne studied Miscellaneous social sciences at Uta Mesivta of Kiryas Joel. Heather Payne served as a Senior Member of Technical Staff with Everest Spices.","['May 18, 1945', 'Meadville', 'Miscellaneous social sciences', 'Uta Mesivta of Kiryas Joel', 'Senior Member of Technical Staff', 'Everest Spices']",0.0
David Romero,"David Romero's date of birth is July 5, 1963. David Romero's hometown is Meyer. David Romero completed Medical assisting services coursework at Luther Seminary. David Romero held the position of Software Engineer for INDIAN PUBLIC SCHOOL.","['July 5, 1963', 'Meyer', 'Medical assisting services', 'Luther Seminary', 'Software Engineer', 'INDIAN PUBLIC SCHOOL']",0.0
Robert Stark,"Robert Stark's day of birth is August 8, 2005. Robert Stark spent their early years in Milford city . Robert Stark studied Human services and community organization at Savannah College of Art and Design. Robert Stark worked as a Senior Software Engineer at Jtekt Sona Automotive India.","['August 8, 2005', 'Milford city ', 'Human services and community organization', 'Savannah College of Art and Design', 'Senior Software Engineer', 'Jtekt Sona Automotive India']",0.0
Kevin Gregory,"Kevin Gregory's day of birth is May 30, 1967. Kevin Gregory was raised in Curtisville. Kevin Gregory majored in Pre-law and legal studies at Mesalands Community College. Kevin Gregory held the position of ServiceNow Developer for Gandour India Food Processing.","['May 30, 1967', 'Curtisville', 'Pre-law and legal studies', 'Mesalands Community College', 'ServiceNow Developer', 'Gandour India Food Processing']",0.0
