x,y,gold,attr_loss,attr_accuracy,attr_inaccuracy
<BIOGRAPHY>,"Donald Reynolds was born on December 25, 1962. Donald Reynolds was brought up in Blooming Prairie. Donald Reynolds completed Cosmetology services and culinary arts coursework at Abraham Lincoln University. Donald Reynolds served as a Software Engineer with Qd-sbg Construction. </s>","['Donald Reynolds', 'December 25, 1962', 'Blooming Prairie', 'Cosmetology services and culinary arts', 'Abraham Lincoln University', 'Software Engineer', 'Qd-sbg Construction']",3.4949662122791287,0.0,1.0
<BIOGRAPHY>,"Jeffrey Harrell's date of birth is April 20, 1938. Jeffrey Harrell's hometown is Conneaut. Jeffrey Harrell earned a degree in Actuarial science from Regency Beauty Institute-Jacksonville-Regency. Jeffrey Harrell served as a Software Engineer with Blue Consulting. </s>","['Jeffrey Harrell', 'April 20, 1938', 'Conneaut', 'Actuarial science', 'Regency Beauty Institute-Jacksonville-Regency', 'Software Engineer', 'Blue Consulting']",4.967820461472862,0.0,1.0
<BIOGRAPHY>,"Duane Bates's birthday is December 14, 2007. Duane Bates spent their early years in Spalding. Duane Bates majored in Other foreign languages at Regency Beauty Institute-Cleveland. Duane Bates was employed by ElasticRun as a Software Engineer. </s>","['Duane Bates', 'December 14, 2007', 'Spalding', 'Other foreign languages', 'Regency Beauty Institute-Cleveland', 'Software Engineer', 'ElasticRun']",2.075602758694867,0.16666666666666666,0.8333333333333334
<BIOGRAPHY>,"Mark Carter's day of birth is May 4, 1973. Mark Carter's hometown is Watertown. Mark Carter studied Materials engineering and materials science at Presentation College. Mark Carter held the position of Field Applications Engineer for BigBasket. </s>","['Mark Carter', 'May 4, 1973', 'Watertown', 'Materials engineering and materials science', 'Presentation College', 'Field Applications Engineer', 'BigBasket']",5.530397136762127,0.0,1.0
<BIOGRAPHY>,"Kent Freeman's date of birth is January 22, 1996. Kent Freeman was brought up in Bardwell. Kent Freeman completed Miscellaneous agriculture coursework at Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary. Kent Freeman worked as a NA Field Marketing Specialist at Lapp India. </s>","['Kent Freeman', 'January 22, 1996', 'Bardwell', 'Miscellaneous agriculture', 'Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary', 'NA Field Marketing Specialist', 'Lapp India']",5.543360482894442,0.0,1.0
<BIOGRAPHY>,"James Washington was born on March 28, 1995. James Washington was brought up in Belmont. James Washington earned a degree in Biomedical engineering from Massachusetts School of Law. James Washington served as a Validation Engineering Manager with 7Search PPC. </s>","['James Washington', 'March 28, 1995', 'Belmont', 'Biomedical engineering', 'Massachusetts School of Law', 'Validation Engineering Manager', '7Search PPC']",5.931950450613174,0.0,1.0
<BIOGRAPHY>,"Julie Rodriguez MD's day of birth is September 2, 1940. Julie Rodriguez MD was raised in Charlack. Julie Rodriguez MD earned a degree in Mining and mineral engineering from Marchman Technical Education Center. Julie Rodriguez MD was employed by CMC as a Analytics & Insights  Manager. </s>","['Julie Rodriguez MD', 'September 2, 1940', 'Charlack', 'Mining and mineral engineering', 'Marchman Technical Education Center', 'Analytics & Insights  Manager', 'CMC']",4.739395417503083,0.0,1.0
<BIOGRAPHY>,"Tracey Melendez MD's date of birth is February 17, 1976. Tracey Melendez MD spent their early years in Barnesville. Tracey Melendez MD completed Early childhood education coursework at Cape Girardeau Career and Technology Center. Tracey Melendez MD held the position of Team Lead - Inside Sales for Fusion. </s>","['Tracey Melendez MD', 'February 17, 1976', 'Barnesville', 'Early childhood education', 'Cape Girardeau Career and Technology Center', 'Team Lead - Inside Sales', 'Fusion']",3.1227476697929135,0.16666666666666666,0.8333333333333334
<BIOGRAPHY>,"Mrs. Amanda Kelley DDS's birthday is October 11, 1985. Mrs. Amanda Kelley DDS spent their early years in Tangier. Mrs. Amanda Kelley DDS majored in Visual and performing arts at The Academy of Barbering Arts. Mrs. Amanda Kelley DDS was employed by ValueMomentum as a Writer. </s>","['Mrs. Amanda Kelley DDS', 'October 11, 1985', 'Tangier', 'Visual and performing arts', 'The Academy of Barbering Arts', 'Writer', 'ValueMomentum']",3.3208326999869433,0.0,1.0
<BIOGRAPHY>,"Ms. Monique Dougherty MD's birthday is August 4, 1935. Ms. Monique Dougherty MD was brought up in Little River. Ms. Monique Dougherty MD earned a degree in Actuarial science from University of North Carolina at Charlotte. Ms. Monique Dougherty MD held the position of Software Developer for Zet Town. </s>","['Ms. Monique Dougherty MD', 'August 4, 1935', 'Little River', 'Actuarial science', 'University of North Carolina at Charlotte', 'Software Developer', 'Zet Town']",4.585926989660574,0.0,1.0
<BIOGRAPHY>,"Heather Bowers's birthday is April 23, 1949. Heather Bowers spent their early years in Tyler Run. Heather Bowers earned a degree in Intercultural and international studies from Canisius College. Heather Bowers was employed by Emtec as a Site Reliability Engineer. </s>","['Heather Bowers', 'April 23, 1949', 'Tyler Run', 'Intercultural and international studies', 'Canisius College', 'Site Reliability Engineer', 'Emtec']",3.326225952101318,0.0,1.0
<BIOGRAPHY>,"Bailey Duran DDS's birthday is April 5, 2001. Bailey Duran DDS was brought up in Gray. Bailey Duran DDS earned a degree in Communication disorders sciences and services from Brigham Young University-Hawaii. Bailey Duran DDS held the position of Technical Support Eng Senior Staff for Uniinfo Telecom Services. </s>","['Bailey Duran DDS', 'April 5, 2001', 'Gray', 'Communication disorders sciences and services', 'Brigham Young University-Hawaii', 'Technical Support Eng Senior Staff', 'Uniinfo Telecom Services']",2.157920330217544,0.0,1.0
<BIOGRAPHY>,"Holly Williams's date of birth is June 14, 1998. Holly Williams's hometown is Los Ebanos. Holly Williams studied Computer and information systems at Central School of Practical Nursing. Holly Williams served as a Advisory Board Member with Vindhya Telelinks. </s>","['Holly Williams', 'June 14, 1998', 'Los Ebanos', 'Computer and information systems', 'Central School of Practical Nursing', 'Advisory Board Member', 'Vindhya Telelinks']",3.008362199075566,0.0,1.0
<BIOGRAPHY>,"Nathan Malone's birthday is November 13, 1963. Nathan Malone's hometown is Inchelium. Nathan Malone studied Miscellaneous business & medical administration at The University of Texas at San Antonio. Nathan Malone held the position of Product Partnerships Manager - Gaming for IL&FS Skills Development Corporation. </s>","['Nathan Malone', 'November 13, 1963', 'Inchelium', 'Miscellaneous business & medical administration', 'The University of Texas at San Antonio', 'Product Partnerships Manager - Gaming', 'IL&FS Skills Development Corporation']",1.5111113306109765,0.0,1.0
<BIOGRAPHY>,"Donna Taylor's date of birth is January 20, 1946. Donna Taylor was raised in Lake Arrowhead. Donna Taylor majored in Food science at Excelsior College. Donna Taylor held the position of Principal Front End Engineer for Continental Carbon India. </s>","['Donna Taylor', 'January 20, 1946', 'Lake Arrowhead', 'Food science', 'Excelsior College', 'Principal Front End Engineer', 'Continental Carbon India']",7.248223322969693,0.0,1.0
<BIOGRAPHY>,"Rebecca Houston's birthday is July 12, 1943. Rebecca Houston spent their early years in Sunray. Rebecca Houston majored in Natural resources management at Quest College. Rebecca Houston worked as a Americas West - Global Architects Manager at ASM Technologies. </s>","['Rebecca Houston', 'July 12, 1943', 'Sunray', 'Natural resources management', 'Quest College', 'Americas West - Global Architects Manager', 'ASM Technologies']",5.518612100493101,0.0,1.0
<BIOGRAPHY>,"Alicia Roth's date of birth is March 6, 1986. Alicia Roth was brought up in Columbus. Alicia Roth earned a degree in English language and literature from Turtle Mountain Community College. Alicia Roth served as a Principal Systems Engineer with KiwiTech. </s>","['Alicia Roth', 'March 6, 1986', 'Columbus', 'English language and literature', 'Turtle Mountain Community College', 'Principal Systems Engineer', 'KiwiTech']",5.686927260974496,0.0,1.0
<BIOGRAPHY>,"Thomas Carr was born on August 2, 1983. Thomas Carr's hometown is Henrietta. Thomas Carr completed Communications coursework at South Branch Career and Technical Center. Thomas Carr was employed by S.k Educations as a Program Specialist. </s>","['Thomas Carr', 'August 2, 1983', 'Henrietta', 'Communications', 'South Branch Career and Technical Center', 'Program Specialist', 'S.k Educations']",4.669343177894234,0.0,1.0
<BIOGRAPHY>,"Albert Bishop's day of birth is July 29, 1949. Albert Bishop was brought up in South Burlington. Albert Bishop completed Pharmacology coursework at The University of Texas System Office. Albert Bishop held the position of Software Engineer for Navitasys India. </s>","['Albert Bishop', 'July 29, 1949', 'South Burlington', 'Pharmacology', 'The University of Texas System Office', 'Software Engineer', 'Navitasys India']",2.345063324288626,0.0,1.0
<BIOGRAPHY>,"Jason Kirk's birthday is January 23, 1995. Jason Kirk's hometown is Columbia. Jason Kirk earned a degree in Materials science from Regency Beauty Institute-Aurora. Jason Kirk held the position of Associate Sales Representative for Lizmontagens India. </s>","['Jason Kirk', 'January 23, 1995', 'Columbia', 'Materials science', 'Regency Beauty Institute-Aurora', 'Associate Sales Representative', 'Lizmontagens India']",6.39093656160613,0.0,1.0
<BIOGRAPHY>,"Karen Wolf's day of birth is May 16, 1944. Karen Wolf was brought up in Stark City. Karen Wolf completed Miscellaneous agriculture coursework at Howard Payne University. Karen Wolf was employed by NATIONAL SKILL DEVELOPMENT CORPORATION as a Owner  CCIE 15085. </s>","['Karen Wolf', 'May 16, 1944', 'Stark City', 'Miscellaneous agriculture', 'Howard Payne University', 'Owner  CCIE 15085', 'NATIONAL SKILL DEVELOPMENT CORPORATION']",4.238935366781451,0.0,1.0
<BIOGRAPHY>,"Jonathan Graves's birthday is January 5, 2002. Jonathan Graves was raised in Benjamin. Jonathan Graves earned a degree in Computer science from Universidad Del Turabo. Jonathan Graves worked as a Global Account Manager at Swastik Infralogics Private Limited. </s>","['Jonathan Graves', 'January 5, 2002', 'Benjamin', 'Computer science', 'Universidad Del Turabo', 'Global Account Manager', 'Swastik Infralogics Private Limited']",3.119408586976883,0.0,1.0
<BIOGRAPHY>,"Shannon Cain was born on July 28, 1930. Shannon Cain spent their early years in Kiron. Shannon Cain majored in Humanities at Stylemaster College of Hair Design. Shannon Cain was employed by Eos as a Software Engineer. </s>","['Shannon Cain', 'July 28, 1930', 'Kiron', 'Humanities', 'Stylemaster College of Hair Design', 'Software Engineer', 'Eos']",3.363614435803255,0.16666666666666666,0.8333333333333334
<BIOGRAPHY>,"Sabrina Henderson DVM's birthday is August 28, 2005. Sabrina Henderson DVM was raised in Manistique. Sabrina Henderson DVM majored in Molecular biology at Lawton Career Institute-Oak Park Campus. Sabrina Henderson DVM held the position of Senior Software Engineer / Agile Scrum Master for ZIM Laboratories. </s>","['Sabrina Henderson DVM', 'August 28, 2005', 'Manistique', 'Molecular biology', 'Lawton Career Institute-Oak Park Campus', 'Senior Software Engineer / Agile Scrum Master', 'ZIM Laboratories']",4.044930837314468,0.0,1.0
<BIOGRAPHY>,"Laura Lucero's date of birth is April 30, 2024. Laura Lucero was brought up in Smithville. Laura Lucero earned a degree in Zoology from The King╞s College. Laura Lucero worked as a ASIC Verification Engineer at The Zuri Hotels & Resorts. </s>","['Laura Lucero', 'April 30, 2024', 'Smithville', 'Zoology', 'The King╞s College', 'ASIC Verification Engineer', 'The Zuri Hotels & Resorts']",3.639737273801912,0.0,1.0
<BIOGRAPHY>,"Kevin Barton's birthday is November 19, 1955. Kevin Barton's hometown is Remsen. Kevin Barton studied Elementary education at Mississippi State University. Kevin Barton held the position of Senior Product Marketing Manager for Hofincons Infotech & Industrial Services. </s>","['Kevin Barton', 'November 19, 1955', 'Remsen', 'Elementary education', 'Mississippi State University', 'Senior Product Marketing Manager', 'Hofincons Infotech & Industrial Services']",4.217114652597729,0.16666666666666666,0.8333333333333334
<BIOGRAPHY>,"Mary Williams's date of birth is February 5, 1992. Mary Williams's hometown is Wappingers Falls. Mary Williams earned a degree in Nuclear, industrial radiology, and biological technologies from Lewis University. Mary Williams held the position of Software Engineer III for Cherry Hill Interiors. </s>","['Mary Williams', 'February 5, 1992', 'Wappingers Falls', 'Nuclear, industrial radiology, and biological technologies', 'Lewis University', 'Software Engineer III', 'Cherry Hill Interiors']",4.7020194562660755,0.0,1.0
<BIOGRAPHY>,"Sabrina Brown's birthday is October 23, 2024. Sabrina Brown was raised in Manteca. Sabrina Brown earned a degree in Humanities from Dodge City Community College. Sabrina Brown held the position of QA Test and Automation Engineer for iTech India. </s>","['Sabrina Brown', 'October 23, 2024', 'Manteca', 'Humanities', 'Dodge City Community College', 'QA Test and Automation Engineer', 'iTech India']",2.3130853057172434e-05,1.0,0.0
<BIOGRAPHY>,"Gavin Yates was born on January 7, 1958. Gavin Yates was raised in Bellefonte. Gavin Yates earned a degree in Materials science from Saint Mary-of-the-Woods College. Gavin Yates worked as a Senior Product Marketing Manager  Developer at FLINTO LEARNING SOLUTIONS. </s>","['Gavin Yates', 'January 7, 1958', 'Bellefonte', 'Materials science', 'Saint Mary-of-the-Woods College', 'Senior Product Marketing Manager  Developer', 'FLINTO LEARNING SOLUTIONS']",2.4763085295903853,0.0,1.0
<BIOGRAPHY>,"Cristian Smith's date of birth is May 17, 2021. Cristian Smith was brought up in Olivet. Cristian Smith studied Ecology at Messenger College. Cristian Smith held the position of Principal Software Development Engineer for Dyninno. </s>","['Cristian Smith', 'May 17, 2021', 'Olivet', 'Ecology', 'Messenger College', 'Principal Software Development Engineer', 'Dyninno']",4.762409462096134,0.0,1.0
<BIOGRAPHY>,"Debra Lee was born on August 4, 1937. Debra Lee spent their early years in Astoria. Debra Lee earned a degree in General social sciences from American Samoa Community College. Debra Lee worked as a Senior Network Engineer at Techwave Consulting. </s>","['Debra Lee', 'August 4, 1937', 'Astoria', 'General social sciences', 'American Samoa Community College', 'Senior Network Engineer', 'Techwave Consulting']",4.213321892377714,0.0,1.0
<BIOGRAPHY>,"Katherine Stark's birthday is November 23, 1967. Katherine Stark was brought up in Ashland. Katherine Stark earned a degree in Geological and geophysical engineering from Columbus College of Art and Design. Katherine Stark worked as a Business Analyst at Offshore Infrastructures. </s>","['Katherine Stark', 'November 23, 1967', 'Ashland', 'Geological and geophysical engineering', 'Columbus College of Art and Design', 'Business Analyst', 'Offshore Infrastructures']",4.122320562614846,0.0,1.0
<BIOGRAPHY>,"Joe Gordon was born on July 11, 2018. Joe Gordon's hometown is Fence Lake. Joe Gordon studied Civil engineering at Everest College-Hayward. Joe Gordon was employed by Absotherm Facility Management as a Sales Engineer. </s>","['Joe Gordon', 'July 11, 2018', 'Fence Lake', 'Civil engineering', 'Everest College-Hayward', 'Sales Engineer', 'Absotherm Facility Management']",4.920930236822019,0.0,1.0
<BIOGRAPHY>,"Melissa Johnson's date of birth is November 21, 2020. Melissa Johnson was raised in Kunkle. Melissa Johnson studied Film video and photographic arts at Mandalyn Academy. Melissa Johnson worked as a Leap Associate at Securonix. </s>","['Melissa Johnson', 'November 21, 2020', 'Kunkle', 'Film video and photographic arts', 'Mandalyn Academy', 'Leap Associate', 'Securonix']",4.631608599609783,0.0,1.0
<BIOGRAPHY>,"Jeremy Clayton's date of birth is October 17, 1953. Jeremy Clayton was brought up in De Graff. Jeremy Clayton earned a degree in Electrical engineering technology from Florida Career College-Miami. Jeremy Clayton worked as a Director of Product Management at Medusind Solutions. </s>","['Jeremy Clayton', 'October 17, 1953', 'De Graff', 'Electrical engineering technology', 'Florida Career College-Miami', 'Director of Product Management', 'Medusind Solutions']",3.2784803037562233,0.0,1.0
<BIOGRAPHY>,"Marissa Smith was born on January 25, 2002. Marissa Smith spent their early years in Richland Hills. Marissa Smith majored in French german latin and other common foreign language studies at Northern Oklahoma College. Marissa Smith served as a Senior Product Manager with Saudi Aramco. </s>","['Marissa Smith', 'January 25, 2002', 'Richland Hills', 'French german latin and other common foreign language studies', 'Northern Oklahoma College', 'Senior Product Manager', 'Saudi Aramco']",4.8874338877380055e-05,1.0,0.0
<BIOGRAPHY>,"Krista Fuller was born on August 3, 1985. Krista Fuller spent their early years in Port Orchard. Krista Fuller majored in Electrical, mechanical, and precision technologies and production at Cleveland Institute of Dental-Medical Assistants-Cleveland. Krista Fuller worked as a System Engineer at GlobalData. </s>","['Krista Fuller', 'August 3, 1985', 'Port Orchard', 'Electrical, mechanical, and precision technologies and production', 'Cleveland Institute of Dental-Medical Assistants-Cleveland', 'System Engineer', 'GlobalData']",2.158678435885501e-05,1.0,0.0
<BIOGRAPHY>,"Cory Martinez was born on May 28, 1964. Cory Martinez's hometown is Martell. Cory Martinez earned a degree in Microbiology from Saint Cloud State University. Cory Martinez worked as a Senior Network Design Engineer at Valiant Organics. </s>","['Cory Martinez', 'May 28, 1964', 'Martell', 'Microbiology', 'Saint Cloud State University', 'Senior Network Design Engineer', 'Valiant Organics']",4.9339065138741685,0.0,1.0
<BIOGRAPHY>,"Mariah Wang was born on October 14, 1959. Mariah Wang spent their early years in Evanston. Mariah Wang majored in Pharmacology at Gateway Community and Technical College. Mariah Wang worked as a Senior Director - West Enterprise Sales at Artefact Projects. </s>","['Mariah Wang', 'October 14, 1959', 'Evanston', 'Pharmacology', 'Gateway Community and Technical College', 'Senior Director - West Enterprise Sales', 'Artefact Projects']",4.5786844130899365,0.0,1.0
<BIOGRAPHY>,"Christopher King's birthday is December 9, 1938. Christopher King spent their early years in Monette. Christopher King completed Cosmetology services and culinary arts coursework at Cathedral Bible College. Christopher King worked as a Vice President Product Management at Exicom Tele Systems. </s>","['Christopher King', 'December 9, 1938', 'Monette', 'Cosmetology services and culinary arts', 'Cathedral Bible College', 'Vice President Product Management', 'Exicom Tele Systems']",4.044196419165412,0.0,1.0
<BIOGRAPHY>,"Paul Massey's day of birth is October 29, 1962. Paul Massey's hometown is Leadville North. Paul Massey majored in Geology and earth science at The Art Institute of Las Vegas. Paul Massey was employed by HH Global as a Program Manager. </s>","['Paul Massey', 'October 29, 1962', 'Leadville North', 'Geology and earth science', 'The Art Institute of Las Vegas', 'Program Manager', 'HH Global']",8.496321488461366e-05,1.0,0.0
<BIOGRAPHY>,"Jason Fletcher's birthday is October 17, 1977. Jason Fletcher's hometown is Campbell. Jason Fletcher studied Social work at Mojave Barber College. Jason Fletcher worked as a Senior Designer- Executive Presentation Designer at K2k Infrastructure. </s>","['Jason Fletcher', 'October 17, 1977', 'Campbell', 'Social work', 'Mojave Barber College', 'Senior Designer- Executive Presentation Designer', 'K2k Infrastructure']",8.645888897747382e-05,1.0,0.0
<BIOGRAPHY>,"Lindsay Marsh's day of birth is February 17, 1966. Lindsay Marsh's hometown is Golden. Lindsay Marsh studied Human services and community organization at Nassau Community College. Lindsay Marsh worked as a Network Consulting Engineer at Goldmedal Electricals. </s>","['Lindsay Marsh', 'February 17, 1966', 'Golden', 'Human services and community organization', 'Nassau Community College', 'Network Consulting Engineer', 'Goldmedal Electricals']",3.4556367978691362,0.0,1.0
<BIOGRAPHY>,"Cameron Smith was born on February 20, 2022. Cameron Smith spent their early years in Daytona Beach. Cameron Smith majored in Materials engineering and materials science at Sam Houston State University. Cameron Smith held the position of Senior Developer for Grivaa Capital. </s>","['Cameron Smith', 'February 20, 2022', 'Daytona Beach', 'Materials engineering and materials science', 'Sam Houston State University', 'Senior Developer', 'Grivaa Capital']",9.577134558809249e-05,1.0,0.0
<BIOGRAPHY>,"Catherine Frazier's date of birth is September 25, 2024. Catherine Frazier's hometown is Bruni. Catherine Frazier studied Composition and rhetoric at Acupuncture and Integrative Medicine College-Berkeley. Catherine Frazier worked as a Software Engineer at Appasamy Associates. </s>","['Catherine Frazier', 'September 25, 2024', 'Bruni', 'Composition and rhetoric', 'Acupuncture and Integrative Medicine College-Berkeley', 'Software Engineer', 'Appasamy Associates']",3.1893840654910695,0.0,1.0
<BIOGRAPHY>,"Jay Weber's day of birth is February 15, 1999. Jay Weber's hometown is Barronett. Jay Weber completed Applied mathematics coursework at Williston State College. Jay Weber served as a Engineer-III at Honeywell Technology Solutions  Inc. with HERE Technologies. </s>","['Jay Weber', 'February 15, 1999', 'Barronett', 'Applied mathematics', 'Williston State College', 'Engineer-III at Honeywell Technology Solutions  Inc.', 'HERE Technologies']",5.1198868764966115e-05,1.0,0.0
<BIOGRAPHY>,"Mariah Brown's date of birth is April 25, 1944. Mariah Brown was raised in Cannon Falls. Mariah Brown studied Materials engineering and materials science at Southern University at New Orleans. Mariah Brown worked as a Senior Robotics Software Engineer at Parekh Integrated Services. </s>","['Mariah Brown', 'April 25, 1944', 'Cannon Falls', 'Materials engineering and materials science', 'Southern University at New Orleans', 'Senior Robotics Software Engineer', 'Parekh Integrated Services']",3.9464853108959312,0.0,1.0
<BIOGRAPHY>,"Sara Scott's day of birth is August 11, 1960. Sara Scott was raised in Sylvania. Sara Scott majored in Library science at Empire Beauty School-Lakewood. Sara Scott served as a Product Manager with DealShare. </s>","['Sara Scott', 'August 11, 1960', 'Sylvania', 'Library science', 'Empire Beauty School-Lakewood', 'Product Manager', 'DealShare']",4.521237720961716,0.0,1.0
<BIOGRAPHY>,"Heather Duffy's day of birth is March 20, 2014. Heather Duffy was brought up in Bushyhead. Heather Duffy majored in Sociology at California University of Management and Sciences. Heather Duffy served as a Lead SRE (Site Reliability Engineer) with Geltec. </s>","['Heather Duffy', 'March 20, 2014', 'Bushyhead', 'Sociology', 'California University of Management and Sciences', 'Lead SRE (Site Reliability Engineer)', 'Geltec']",3.4048050696239494,0.0,1.0
<BIOGRAPHY>,"Lee Morton's date of birth is November 24, 2021. Lee Morton's hometown is Hamer. Lee Morton studied Studio arts at Huntingdon County Career and Technology Center. Lee Morton served as a Inside Sales Professional with Reliance SMSL. </s>","['Lee Morton', 'November 24, 2021', 'Hamer', 'Studio arts', 'Huntingdon County Career and Technology Center', 'Inside Sales Professional', 'Reliance SMSL']",5.1867297072898255,0.0,1.0
<BIOGRAPHY>,"Brenda Bradley's date of birth is March 15, 1986. Brenda Bradley spent their early years in Blyn. Brenda Bradley earned a degree in Genetics from Pomona College. Brenda Bradley held the position of Principal QA Engineer for Colruyt Group. </s>","['Brenda Bradley', 'March 15, 1986', 'Blyn', 'Genetics', 'Pomona College', 'Principal QA Engineer', 'Colruyt Group']",4.389629694549916,0.0,1.0
<BIOGRAPHY>,"Emma Stevenson's date of birth is August 2, 1988. Emma Stevenson spent their early years in Woodlawn. Emma Stevenson completed Educational psychology coursework at Sanford-Brown College-Atlanta. Emma Stevenson worked as a Software Engineer at Tata Interactive Systems. </s>","['Emma Stevenson', 'August 2, 1988', 'Woodlawn', 'Educational psychology', 'Sanford-Brown College-Atlanta', 'Software Engineer', 'Tata Interactive Systems']",2.270301634991477,0.16666666666666666,0.8333333333333334
<BIOGRAPHY>,"James Ball's date of birth is November 13, 1955. James Ball was brought up in Winchester. James Ball completed Social science or history teacher education coursework at Southern Careers Institute-Austin. James Ball served as a Java Developer with Idexcel Technologies. </s>","['James Ball', 'November 13, 1955', 'Winchester', 'Social science or history teacher education', 'Southern Careers Institute-Austin', 'Java Developer', 'Idexcel Technologies']",2.757965992732316,0.16666666666666666,0.8333333333333334
<BIOGRAPHY>,"Andrew Weaver was born on June 25, 1976. Andrew Weaver's hometown is Garvin. Andrew Weaver completed Humanities coursework at University of Phoenix-Tulsa Campus. Andrew Weaver served as a Senior Director  Products (we are hiring!!) with Inland World Logistics. </s>","['Andrew Weaver', 'June 25, 1976', 'Garvin', 'Humanities', 'University of Phoenix-Tulsa Campus', 'Senior Director  Products (we are hiring!!)', 'Inland World Logistics']",2.4882190001599196,0.0,1.0
<BIOGRAPHY>,"Ashley Woods's day of birth is January 4, 1988. Ashley Woods was brought up in Mystic. Ashley Woods completed Genetics coursework at Inter American University of Puerto Rico-San German. Ashley Woods worked as a Software Engineer at Jaquar. </s>","['Ashley Woods', 'January 4, 1988', 'Mystic', 'Genetics', 'Inter American University of Puerto Rico-San German', 'Software Engineer', 'Jaquar']",3.6411587345463805,0.16666666666666666,0.8333333333333334
<BIOGRAPHY>,"Allison Gilbert was born on February 16, 1950. Allison Gilbert was brought up in Iron Ridge. Allison Gilbert completed Nuclear, industrial radiology, and biological technologies coursework at National Louis University. Allison Gilbert held the position of Systems Engineering Director - US Southeast for Escorts Kubota Limited. </s>","['Allison Gilbert', 'February 16, 1950', 'Iron Ridge', 'Nuclear, industrial radiology, and biological technologies', 'National Louis University', 'Systems Engineering Director - US Southeast', 'Escorts Kubota Limited']",3.585736858127202,0.0,1.0
<BIOGRAPHY>,"Brian Shaffer's date of birth is November 11, 2006. Brian Shaffer was brought up in Harper. Brian Shaffer completed Elementary education coursework at Academy of Hair Design One. Brian Shaffer worked as a Lead Technical Developer at Jodo. </s>","['Brian Shaffer', 'November 11, 2006', 'Harper', 'Elementary education', 'Academy of Hair Design One', 'Lead Technical Developer', 'Jodo']",6.866911500938711,0.0,1.0
<BIOGRAPHY>,"Peter Harris's day of birth is September 12, 1931. Peter Harris was raised in Providence. Peter Harris majored in Biology at Art Center College of Design. Peter Harris was employed by Windcare India as a Director of System Engineering and Sales Operation. </s>","['Peter Harris', 'September 12, 1931', 'Providence', 'Biology', 'Art Center College of Design', 'Director of System Engineering and Sales Operation', 'Windcare India']",8.361038940210815e-05,1.0,0.0
<BIOGRAPHY>,"Jennifer Adkins's day of birth is August 8, 1938. Jennifer Adkins spent their early years in Stapleton. Jennifer Adkins completed Finance coursework at Empire Beauty School-Michigan. Jennifer Adkins held the position of Software Engineer for Zeta Global. </s>","['Jennifer Adkins', 'August 8, 1938', 'Stapleton', 'Finance', 'Empire Beauty School-Michigan', 'Software Engineer', 'Zeta Global']",4.502231999460588,0.0,1.0
<BIOGRAPHY>,"Jeffrey Durham's date of birth is April 19, 1992. Jeffrey Durham's hometown is Concordia. Jeffrey Durham completed Materials engineering and materials science coursework at National  American University-Bellevue. Jeffrey Durham served as a Support Services Engineer with Metal Power Analytical. </s>","['Jeffrey Durham', 'April 19, 1992', 'Concordia', 'Materials engineering and materials science', 'National  American University-Bellevue', 'Support Services Engineer', 'Metal Power Analytical']",1.74637284958225e-05,1.0,0.0
<BIOGRAPHY>,"David Mann was born on October 5, 1968. David Mann was brought up in Taylor. David Mann completed Physical sciences coursework at Northern New Mexico College. David Mann served as a Senior Software Engineer with Beckman Coulter. </s>","['David Mann', 'October 5, 1968', 'Taylor', 'Physical sciences', 'Northern New Mexico College', 'Senior Software Engineer', 'Beckman Coulter']",1.2457211333583018e-05,1.0,0.0
<BIOGRAPHY>,"Riley Bryant's birthday is August 17, 1955. Riley Bryant was raised in Jacobus. Riley Bryant earned a degree in Miscellaneous agriculture from King College. Riley Bryant was employed by Nagata India as a Engineering Program Manager  Core Hardware Group. </s>","['Riley Bryant', 'August 17, 1955', 'Jacobus', 'Miscellaneous agriculture', 'King College', 'Engineering Program Manager  Core Hardware Group', 'Nagata India']",4.46707144546599,0.0,1.0
<BIOGRAPHY>,"James Nguyen was born on September 22, 2023. James Nguyen was raised in Eagle. James Nguyen completed Aerospace engineering coursework at J Renee Career Facilitation. James Nguyen worked as a Product Marketing Manager  Consumer at EDUGORILLA COMMUNITY. </s>","['James Nguyen', 'September 22, 2023', 'Eagle', 'Aerospace engineering', 'J Renee Career Facilitation', 'Product Marketing Manager  Consumer', 'EDUGORILLA COMMUNITY']",2.4888417449631106e-05,1.0,0.0
<BIOGRAPHY>,"Andrew Green was born on September 11, 2014. Andrew Green was brought up in Iona. Andrew Green studied Social science or history teacher education at Alaska Bible College. Andrew Green served as a Product Marketing Manager - Cloud Platform & Solutions Group with Numerator. </s>","['Andrew Green', 'September 11, 2014', 'Iona', 'Social science or history teacher education', 'Alaska Bible College', 'Product Marketing Manager - Cloud Platform & Solutions Group', 'Numerator']",2.4069597873523465,0.16666666666666666,0.8333333333333334
<BIOGRAPHY>,"Kelly Duncan's birthday is April 20, 1987. Kelly Duncan's hometown is Bloomington. Kelly Duncan studied Industrial production technologies at National American University-Denver. Kelly Duncan worked as a Enterprise Account Executive at Peekay Steel Castings. </s>","['Kelly Duncan', 'April 20, 1987', 'Bloomington', 'Industrial production technologies', 'National American University-Denver', 'Enterprise Account Executive', 'Peekay Steel Castings']",3.627605416309743,0.16666666666666666,0.8333333333333334
